,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
1501,San Francisco,CA,2013-01-01,Male,All,41.1,180.0,719.7,,17.0,,,6.7,87.2,11.4,170.3,6.0,,79.7,44.5,,5.0,,,,6.8,,,,,16.0,,,,,,,,,10.3,10.1,8.6,21.4,,,,,,10.3,3535.2,17.3,,,,50.9,12.3,,15.1
1502,San Francisco,CA,2014-01-01,Both,All,16.1,,,,,,,,37.9,,,,,,,,,,,,6.2,56.5,10.8,71.7,,12.1,,10.7,,54.7,,,,,,,,,30.6,6.7,,14.4,13.4,7.2,1919.4,,,,,,,852469.0,
1503,San Francisco,CA,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,0.2,,,,,,
1504,San Francisco,CA,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,76.1,,,,,,,,,,7.4,,,,6.4,,,33.7,,,,,,
1505,San Francisco,CA,2014-01-01,Both,Black,59.9,,,,,,,,74.8,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,12.2,,,,9.4,4104.2,,5.2,,,,,,
1506,San Francisco,CA,2014-01-01,Both,Hispanic,24.6,,,,,,,,65.7,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,7.0,,,,13.9,2307.6,,15.3,,,,,,
1507,San Francisco,CA,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,8.7,,,3.7,,,,,,
1508,San Francisco,CA,2014-01-01,Both,Other,8.4,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,432.8,,,,,,,,
1509,San Francisco,CA,2014-01-01,Both,White,13.9,,,,,,,,40.3,,,,,,,,,,,,4.4,,,,,,,,,49.2,,,,,,,,,,5.4,,,,4.6,2794.8,,40.8,,,,,,
1510,San Francisco,CA,2014-01-01,Female,All,,,,,,,,,3.5,,30.4,,,,,,,,,,5.3,,,,,,,,,57.4,,,,,,,,,,,1.7,,,6.3,222.3,,,,,49.1,,,
1511,San Francisco,CA,2014-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
1512,San Francisco,CA,2014-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,
1513,San Francisco,CA,2014-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,
1514,San Francisco,CA,2014-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,
1515,San Francisco,CA,2014-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,
1516,San Francisco,CA,2014-01-01,Male,All,30.4,,,,,,,,71.2,,,,,,,,,,,,6.7,,,,,,,,,57.9,,,,,,,,,,,,,,8.0,3568.0,,,,,50.9,,,
1517,San Francisco,CA,2015-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,49.7,,,,,9.9,8.8,5.4,18.6,,,,,,,,,,,,,,,
1518,San Francisco,CA,2015-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.7,2.2,17.0,,,,,,,,,,,,,,,
1519,San Francisco,CA,2015-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,
1520,San Francisco,CA,2015-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,14.5,6.9,19.6,,,,,,,,,,,,,,,
1521,San Francisco,CA,2015-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,8.5,28.3,15.9,19.3,,,,,,,,,,,,,,,
1522,San Francisco,CA,2015-01-01,Female,All,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,57.4,,,,,5.9,9.7,5.0,14.4,,,,,,,,,,,,,,,
1523,San Francisco,CA,2015-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,,,,13.6,8.1,5.6,22.9,,,,,,,,,,,,,,,
1524,San Jose,CA,2011-01-01,Both,All,,157.3,,,29.2,,,5.6,,,119.8,4.6,3.5,,33.8,,5.9,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,16.2,,,,,8.7,,
1525,San Jose,CA,2011-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,
1526,San Jose,CA,2011-01-01,Both,Asian/PI,,128.1,,,20.2,,,,,,81.7,,3.0,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,12.0,,,,,,,
1527,San Jose,CA,2011-01-01,Both,Black,,232.1,,,80.7,,,,,,143.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,
1528,San Jose,CA,2011-01-01,Both,Hispanic,,145.2,,,47.5,,,,,,105.4,7.8,3.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,19.1,,,,,6.7,,
1529,San Jose,CA,2011-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,
1530,San Jose,CA,2011-01-01,Both,White,,183.4,,,26.3,,,,,,145.4,,3.0,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,18.5,,,,,14.2,,
1531,San Jose,CA,2011-01-01,Female,All,,132.6,,,22.4,16.8,,,,,93.6,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,13.3,,,,,,,
1532,San Jose,CA,2011-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,
1533,San Jose,CA,2011-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1534,San Jose,CA,2011-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
1535,San Jose,CA,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,
1536,San Jose,CA,2011-01-01,Female,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
1537,San Jose,CA,2011-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
1538,San Jose,CA,2011-01-01,Male,All,,190.6,,,37.7,,,,,,152.2,6.6,,,43.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,13.8,,
1539,San Jose,CA,2012-01-01,Both,All,6.0,150.6,,,30.8,,,5.5,8.8,,136.5,4.9,3.2,,32.0,80090.0,6.1,,38.2,29.1,9.8,43.4,23.9,54.6,,,,,,,,15.6,,81.8,,,,,33.7,7.0,,10.9,24.3,14.0,231.5,14.5,,16.5,2.9,,7.1,982783.0,10.8
1540,San Jose,CA,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,20.7,266.1,,0.2,0.0,,,,,
1541,San Jose,CA,2012-01-01,Both,Asian/PI,2.6,122.6,,,32.8,,,,4.9,,95.8,,2.7,,27.4,,,,,,8.7,,,,,,,,,,,,,,,,,,,7.0,,,,10.9,65.2,14.6,32.8,10.2,2.0,,,,26.4
1542,San Jose,CA,2012-01-01,Both,Black,32.7,213.8,,,71.3,,,,25.4,,163.6,,5.8,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,9.0,,,,13.0,897.9,,2.8,18.2,3.6,,,,7.3
1543,San Jose,CA,2012-01-01,Both,Hispanic,8.3,131.8,,,40.5,,,,11.8,,140.9,7.5,3.5,,18.1,,7.7,,,,12.3,,,,,,,,,,,,,,,,,,,6.0,,,,21.8,284.4,,33.2,25.8,1.9,,6.0,,5.1
1544,San Jose,CA,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,6.0,,,,15.0,92.9,,2.9,7.7,3.9,,,,
1545,San Jose,CA,2012-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,
1546,San Jose,CA,2012-01-01,Both,White,5.2,177.6,,,24.9,,,,8.5,,159.0,,2.7,,40.6,,6.5,,,,8.0,,,,,,,,,,,,,,,,,,,6.0,,,,8.2,303.3,16.6,27.6,8.8,4.1,,10.4,,1.5
1547,San Jose,CA,2012-01-01,Female,All,1.9,128.3,,,25.6,19.0,,,2.1,,110.6,,,,24.2,,5.1,,,,9.9,,,,,,,,,,,,,,,,,,,,5.0,,,12.4,60.0,11.1,,15.9,2.6,49.7,,,10.2
1548,San Jose,CA,2012-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1549,San Jose,CA,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1550,San Jose,CA,2012-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
1551,San Jose,CA,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,
1552,San Jose,CA,2012-01-01,Female,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
1553,San Jose,CA,2012-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
1554,San Jose,CA,2012-01-01,Male,All,10.1,181.3,,,36.9,,,,15.3,,168.5,8.1,,,43.3,,6.8,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,15.5,401.1,19.6,,16.8,3.2,50.3,12.4,,11.4
1555,San Jose,CA,2013-01-01,Both,All,5.4,151.6,,,30.2,,,5.1,9.8,,128.0,5.0,3.4,,30.9,80977.0,7.1,,39.3,28.8,9.4,43.1,24.2,46.7,73.0,22.0,14.6,,53.0,41.0,,16.6,62.0,82.3,20.0,,,29.0,33.1,7.0,,11.2,24.0,13.3,238.7,18.5,,23.4,3.4,,7.8,998514.0,12.3
1556,San Jose,CA,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11.2,266.1,,0.1,44.3,,,,,
1557,San Jose,CA,2013-01-01,Both,Asian/PI,2.3,136.4,,,27.1,,,,5.6,,90.5,,2.3,,28.4,,,,,,8.6,,,,66.0,8.0,,,46.0,46.0,,,73.0,,,,,19.0,,8.0,,,,10.6,70.5,19.0,32.9,21.1,2.6,,,,29.7
1558,San Jose,CA,2013-01-01,Both,Black,18.2,165.3,,,43.5,,,,25.4,,152.4,,8.1,,,,,,,,16.6,,,,,27.0,,,62.0,32.0,,,,,,,,,,11.0,,,,11.6,912.5,,3.0,21.8,7.3,,,,21.8
1559,San Jose,CA,2013-01-01,Both,Hispanic,6.4,147.8,,,53.9,,,,14.0,,122.6,7.8,3.9,,15.1,,9.5,,,,12.1,,,,67.0,36.0,,,48.0,36.0,,,60.0,,26.0,,,,,6.0,,,,21.2,295.6,,33.5,27.7,3.8,,,,4.5
1560,San Jose,CA,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,8.0,,,,12.5,85.2,,2.8,23.2,3.9,,,,
1561,San Jose,CA,2013-01-01,Both,White,7.0,166.5,,,23.8,,,,9.2,,154.4,,3.2,,39.2,,7.5,,,,6.5,,,,79.0,23.0,,,63.0,43.0,,,53.0,,,,,51.0,,6.0,,,,7.7,308.8,20.1,27.3,14.0,2.9,,12.9,,1.8
1562,San Jose,CA,2013-01-01,Female,All,,124.4,,,26.7,20.2,,,1.7,,97.9,,,,23.9,,19.4,,,,9.0,,,,80.0,22.0,,,55.0,46.0,,,64.0,,16.0,,,23.0,,,4.0,,,12.0,60.8,13.7,,23.0,3.2,49.8,5.7,,10.4
1563,San Jose,CA,2013-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
1564,San Jose,CA,2013-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1565,San Jose,CA,2013-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
1566,San Jose,CA,2013-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
1567,San Jose,CA,2013-01-01,Female,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
1568,San Jose,CA,2013-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1569,San Jose,CA,2013-01-01,Male,All,9.9,189.7,,,35.2,,,,17.9,,166.3,7.9,,,40.2,,10.6,,,,8.7,,,,65.0,22.0,,,52.0,37.0,,,60.0,,24.0,,,36.0,,,,,,14.5,414.6,26.0,,23.5,3.6,50.2,10.1,,14.1
1570,San Jose,CA,2014-01-01,Both,All,5.5,,,,,,,,10.7,,,,,,,,,,,,6.7,43.2,23.5,45.8,,,,,,,,,,,,,,,32.4,,,11.7,23.1,8.1,248.1,,,22.3,3.4,,,1015796.0,10.7
1571,San Jose,CA,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,310.4,,0.1,0.0,,,,,
1572,San Jose,CA,2014-01-01,Both,Asian/PI,1.6,,,,,,,,4.3,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,5.4,74.1,,34.2,19.1,1.0,,,,25.7
1573,San Jose,CA,2014-01-01,Both,Black,,,,,,,,,18.2,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,6.5,930.6,,2.8,7.3,10.9,,,,10.9
1574,San Jose,CA,2014-01-01,Both,Hispanic,8.6,,,,,,,,17.9,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,14.3,311.8,,32.8,22.0,5.4,,,,6.1
1575,San Jose,CA,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,5.3,85.2,,2.8,27.1,3.9,,,,
1576,San Jose,CA,2014-01-01,Both,White,6.3,,,,,,,,9.6,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,4.7,316.5,,26.7,22.5,2.6,,,,0.4
1577,San Jose,CA,2014-01-01,Female,All,1.1,,,,,,,,1.5,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,7.3,62.1,,,20.8,4.3,50.0,,,10.6
1578,San Jose,CA,2014-01-01,Male,All,9.9,,,,,,,,19.8,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,9.0,432.0,,,23.8,2.5,50.0,,,10.7
1579,Seattle,WA,2010-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,
1580,Seattle,WA,2010-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,
1581,Seattle,WA,2010-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
1582,Seattle,WA,2010-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,
1583,Seattle,WA,2010-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,
1584,Seattle,WA,2010-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,
1585,Seattle,WA,2010-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,
1586,Seattle,WA,2010-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,
1587,Seattle,WA,2010-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
1588,Seattle,WA,2010-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
1589,Seattle,WA,2011-01-01,Both,All,21.5,163.6,621.8,,21.8,,,5.0,31.0,3.9,130.4,2.2,3.6,,35.1,,2.9,,,,,,,,76.0,21.0,20.0,14.8,40.0,61.0,,,13.6,,,,,22.0,,5.9,,,,,1039.3,8.0,,,,,11.7,,8.7
1590,Seattle,WA,2011-01-01,Both,American Indian/Alaska Native,,,1065.9,,,,,,,,,,,,,,,,,,,,,,,51.0,14.0,25.0,,63.0,,,,,,,,36.0,,,,,,,,,,,,,,,
1591,Seattle,WA,2011-01-01,Both,Asian/PI,10.2,153.4,481.9,,18.5,,,,8.7,,96.8,,,,34.7,,,,,,,,,,59.0,11.0,8.0,7.0,47.7,58.0,,,,,,,,16.0,,7.7,,,,,1030.0,7.3,,,,,7.4,,3.9
1592,Seattle,WA,2011-01-01,Both,Black,45.7,225.1,843.1,,45.0,,,,57.1,,182.8,,,,57.5,,,,,,,,,,67.0,34.0,11.0,19.0,,60.0,,,,,,,,21.0,,8.5,,,,,2248.1,10.9,,,,,10.6,,3.4
1593,Seattle,WA,2011-01-01,Both,Hispanic,33.2,111.4,413.2,,33.5,,,,72.5,,94.5,,8.3,,,,,,,,,,,,,17.0,17.0,14.0,,61.0,,,,,,,,18.0,,4.1,,,,,1519.6,,,,,,,,
1594,Seattle,WA,2011-01-01,Both,Multiracial,,174.9,406.4,,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,18.0,,61.0,,,,,,,,25.0,,7.2,,,,,572.8,,,,,,,,
1595,Seattle,WA,2011-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,69.0,19.0,12.0,10.0,,60.0,,,,,,,,20.0,,17.2,,,,,,,,,,,,,
1596,Seattle,WA,2011-01-01,Both,White,20.3,161.7,624.8,,19.4,,,5.7,29.6,3.5,133.0,1.9,2.5,,33.5,,2.6,,,,,,,,76.0,22.0,23.0,15.1,36.9,61.0,,,,,,,,24.0,,4.9,,,,,1054.3,7.7,,,,,13.6,,
1597,Seattle,WA,2011-01-01,Female,All,5.7,136.8,522.2,,17.8,23.5,,1.9,4.8,1.9,95.7,1.2,,,28.6,,,,,,,,,,78.0,17.0,16.0,10.1,33.1,40.0,,,,,,,,16.0,,,2.0,,,,188.9,6.8,,,,,6.6,,3.9
1598,Seattle,WA,2011-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,
1599,Seattle,WA,2011-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,
1600,Seattle,WA,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
1601,Seattle,WA,2011-01-01,Female,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,
1602,Seattle,WA,2011-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,
1603,Seattle,WA,2011-01-01,Female,White,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
1604,Seattle,WA,2011-01-01,Male,All,37.0,200.1,747.7,,26.4,,,8.2,56.7,8.2,176.6,3.2,,,43.5,,4.7,,,,,,,,74.0,26.0,25.0,19.6,46.9,39.0,,,,,,,,27.0,,,,,,,1873.1,10.1,,,,,16.6,,4.7
1605,Seattle,WA,2012-01-01,Both,All,19.6,152.9,607.3,,20.8,,,7.6,30.6,2.5,117.0,3.1,4.7,,34.0,64473.0,5.2,,18.6,27.4,5.9,76.1,5.1,53.4,69.0,22.0,19.0,13.2,,62.0,,14.8,17.3,93.7,,,12.0,23.0,30.4,6.0,,11.4,15.3,11.0,1065.2,8.1,,9.7,3.3,,14.6,634541.0,8.3
1606,Seattle,WA,2012-01-01,Both,American Indian/Alaska Native,,,1000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,,,,,,25.2,,,0.7,,,,,,
1607,Seattle,WA,2012-01-01,Both,Asian/PI,8.6,123.9,425.7,,24.5,,,,10.0,,183.4,,,,23.3,,,,,,7.0,,,,,10.0,10.0,7.4,,57.0,,,,,,,7.0,17.0,,6.8,,,,14.5,1016.1,9.7,14.6,7.0,,,9.7,,3.6
1608,Seattle,WA,2012-01-01,Both,Black,75.9,207.2,771.1,,70.6,,,17.8,56.3,,159.6,16.9,12.9,,33.1,,,,,,12.7,,,,,34.0,14.0,18.9,,57.0,,,,,,,14.0,24.0,,8.2,,,,16.9,2319.0,,7.1,,,,13.8,,3.1
1609,Seattle,WA,2012-01-01,Both,Hispanic,26.4,81.7,395.8,,,,,,29.3,,72.4,,,,,,,,,,4.5,,,,,27.0,16.0,15.35,,75.0,,,,,,,12.0,20.0,,5.5,,,,29.5,1533.8,,7.3,14.9,,,,,
1610,Seattle,WA,2012-01-01,Both,Multiracial,33.3,59.8,,,,,,,28.6,,,,,,,,,,,,9.6,,,,,,,18.6,,,,,,,,,16.0,26.0,,7.8,,,,13.3,594.7,,4.9,,,,,,
1611,Seattle,WA,2012-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,12.3,,60.0,,,,,,,14.0,24.0,,,,,,,,,,,,,,,
1612,Seattle,WA,2012-01-01,Both,White,14.0,156.4,625.3,,15.3,,,7.9,33.0,2.7,121.5,2.1,4.1,,38.3,,4.6,,,,5.2,,,,72.0,22.0,22.0,12.3,,61.0,,,,,,,11.0,25.0,,5.1,,,,7.3,1082.3,7.8,65.2,9.7,2.7,,15.8,,1.1
1613,Seattle,WA,2012-01-01,Female,All,5.7,132.0,500.0,,16.0,21.1,,2.8,4.8,2.8,88.5,,,,32.8,,3.2,,,,5.6,,,,74.0,20.0,14.0,11.0,,40.0,,,,,,,10.0,17.0,,,1.9,,,9.3,192.4,5.5,,9.8,3.3,50.6,10.3,,2.8
1614,Seattle,WA,2012-01-01,Female,Asian/PI,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,
1615,Seattle,WA,2012-01-01,Female,Black,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,
1616,Seattle,WA,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,
1617,Seattle,WA,2012-01-01,Female,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,
1618,Seattle,WA,2012-01-01,Female,White,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
1619,Seattle,WA,2012-01-01,Male,All,33.3,186.3,747.7,,26.0,,,13.1,55.9,13.1,156.9,5.2,,,35.8,,7.2,,,,5.4,,,,63.0,23.0,24.0,14.6,,37.0,,,,,,,13.0,28.0,,,,,,12.7,1919.4,12.5,,9.5,3.3,49.4,19.7,,5.5
1620,Seattle,WA,2013-01-01,Both,All,18.3,143.9,595.9,,18.6,,,5.4,23.8,2.5,122.5,2.6,5.2,82.2,31.3,70172.0,3.0,,17.7,25.5,5.9,78.2,4.5,68.3,71.0,22.0,19.0,10.0,38.4,59.0,,15.7,24.7,93.6,,,,,28.1,6.7,,11.4,15.4,11.5,1067.2,8.5,,11.5,3.6,,10.8,652429.0,7.3
